time,value
05:00,0.09
06:00,0.09
07:00,0.17
08:00,0.19
09:00,0.17
10:00,0.22
11:00,0.12
12:00,0.11
13:00,0.15
14:00,0.15
15:00,0.16
16:00,0.23
17:00,0.21
18:00,0.15
19:00,0.10
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
