time,value
05:00,0.09
06:00,0.09
07:00,0.19
08:00,0.24
09:00,0.20
10:00,0.21
11:00,0.17
12:00,0.11
13:00,0.12
14:00,0.14
15:00,0.15
16:00,0.19
17:00,0.14
18:00,0.20
19:00,0.16
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
