time,value
05:00,0.09
06:00,0.09
07:00,0.20
08:00,0.35
09:00,0.32
10:00,0.26
11:00,0.14
12:00,0.14
13:00,0.16
14:00,0.15
15:00,0.13
16:00,0.19
17:00,0.25
18:00,0.22
19:00,0.10
20:00,0.09
21:00,0.09
22:00,0.07
23:00,0.09
