time,value
05:00,0.09
06:00,0.09
07:00,0.19
08:00,0.28
09:00,0.22
10:00,0.24
11:00,0.13
12:00,0.11
13:00,0.13
14:00,0.17
15:00,0.16
16:00,0.17
17:00,0.22
18:00,0.19
19:00,0.18
20:00,0.10
21:00,0.09
22:00,0.09
23:00,0.09
