time,value
05:00,0.09
06:00,0.09
07:00,0.09
08:00,0.09
09:00,0.09
10:00,0.09
11:00,0.11
12:00,0.10
13:00,0.10
14:00,0.09
15:00,0.11
16:00,0.09
17:00,0.09
18:00,0.09
19:00,0.10
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
