time,value
05:00,0.09
06:00,0.11
07:00,0.23
08:00,0.24
09:00,0.27
10:00,0.15
11:00,0.19
12:00,0.12
13:00,0.10
14:00,0.12
15:00,0.13
16:00,0.15
17:00,0.16
18:00,0.13
19:00,0.14
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
