time,value
05:00,0.09
06:00,0.09
07:00,0.23
08:00,0.37
09:00,0.33
10:00,0.24
11:00,0.23
12:00,0.16
13:00,0.15
14:00,0.15
15:00,0.13
16:00,0.14
17:00,0.19
18:00,0.20
19:00,0.13
20:00,0.09
21:00,0.09
22:00,0.09
23:00,0.09
