time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.25
09:00,0.27
10:00,0.17
11:00,0.15
12:00,0.19
13:00,0.23
14:00,0.19
15:00,0.37
16:00,0.43
17:00,0.40
18:00,0.40
19:00,0.18
20:00,0.09
21:00,0.03
22:00,0.03
23:00,0.02
