time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.32
09:00,0.32
10:00,0.27
11:00,0.24
12:00,0.19
13:00,0.22
14:00,0.19
15:00,0.37
16:00,0.38
17:00,0.39
18:00,0.40
19:00,0.21
20:00,0.12
21:00,0.03
22:00,0.03
23:00,0.02
