time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.02
10:00,0.02
11:00,0.02
12:00,0.02
13:00,0.03
14:00,0.03
15:00,0.05
16:00,0.05
17:00,0.07
18:00,0.11
19:00,0.10
20:00,0.03
21:00,0.02
22:00,0.02
23:00,0.02
