time,value
05:00,0.02
06:00,0.02
07:00,0.12
08:00,0.34
09:00,0.36
10:00,0.30
11:00,0.28
12:00,0.25
13:00,0.19
14:00,0.21
15:00,0.38
16:00,0.48
17:00,0.53
18:00,0.48
19:00,0.20
20:00,0.08
21:00,0.03
22:00,0.03
23:00,0.03
