time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.37
09:00,0.39
10:00,0.19
11:00,0.23
12:00,0.23
13:00,0.20
14:00,0.18
15:00,0.39
16:00,0.41
17:00,0.40
18:00,0.44
19:00,0.20
20:00,0.10
21:00,0.03
22:00,0.03
23:00,0.02
