time,value
05:00,0.02
06:00,0.03
07:00,0.13
08:00,0.40
09:00,0.37
10:00,0.28
11:00,0.19
12:00,0.18
13:00,0.22
14:00,0.23
15:00,0.41
16:00,0.48
17:00,0.50
18:00,0.47
19:00,0.23
20:00,0.08
21:00,0.03
22:00,0.03
23:00,0.02
