time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.35
09:00,0.39
10:00,0.32
11:00,0.26
12:00,0.20
13:00,0.24
14:00,0.28
15:00,0.35
16:00,0.43
17:00,0.47
18:00,0.50
19:00,0.23
20:00,0.11
21:00,0.03
22:00,0.02
23:00,0.02
