time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.41
09:00,0.39
10:00,0.25
11:00,0.14
12:00,0.19
13:00,0.23
14:00,0.19
15:00,0.36
16:00,0.47
17:00,0.49
18:00,0.41
19:00,0.16
20:00,0.09
21:00,0.03
22:00,0.02
23:00,0.02
