time,value
05:00,0.02
06:00,0.02
07:00,0.15
08:00,0.31
09:00,0.34
10:00,0.27
11:00,0.18
12:00,0.19
13:00,0.19
14:00,0.19
15:00,0.37
16:00,0.50
17:00,0.50
18:00,0.50
19:00,0.26
20:00,0.12
21:00,0.05
22:00,0.02
23:00,0.02
