time,value
05:00,0.02
06:00,0.02
07:00,0.10
08:00,0.31
09:00,0.32
10:00,0.23
11:00,0.13
12:00,0.19
13:00,0.20
14:00,0.19
15:00,0.32
16:00,0.47
17:00,0.50
18:00,0.52
19:00,0.24
20:00,0.09
21:00,0.03
22:00,0.02
23:00,0.02
