time,value
05:00,0.02
06:00,0.02
07:00,0.16
08:00,0.37
09:00,0.29
10:00,0.24
11:00,0.13
12:00,0.14
13:00,0.16
14:00,0.22
15:00,0.36
16:00,0.43
17:00,0.42
18:00,0.39
19:00,0.23
20:00,0.10
21:00,0.04
22:00,0.03
23:00,0.02
