time,value
05:00,0.02
06:00,0.03
07:00,0.14
08:00,0.32
09:00,0.31
10:00,0.26
11:00,0.14
12:00,0.17
13:00,0.21
14:00,0.23
15:00,0.37
16:00,0.53
17:00,0.45
18:00,0.47
19:00,0.27
20:00,0.13
21:00,0.03
22:00,0.03
23:00,0.02
