time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.31
09:00,0.30
10:00,0.22
11:00,0.16
12:00,0.18
13:00,0.25
14:00,0.21
15:00,0.30
16:00,0.39
17:00,0.32
18:00,0.34
19:00,0.31
20:00,0.18
21:00,0.06
22:00,0.03
23:00,0.02
