time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.05
10:00,0.05
11:00,0.10
12:00,0.11
13:00,0.12
14:00,0.12
15:00,0.14
16:00,0.06
17:00,0.05
18:00,0.06
19:00,0.05
20:00,0.04
21:00,0.02
22:00,0.02
23:00,0.02
