time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.35
09:00,0.31
10:00,0.29
11:00,0.16
12:00,0.18
13:00,0.21
14:00,0.23
15:00,0.44
16:00,0.48
17:00,0.47
18:00,0.46
19:00,0.27
20:00,0.11
21:00,0.05
22:00,0.02
23:00,0.02
