time,value
05:00,0.02
06:00,0.02
07:00,0.14
08:00,0.37
09:00,0.38
10:00,0.25
11:00,0.23
12:00,0.19
13:00,0.26
14:00,0.24
15:00,0.39
16:00,0.40
17:00,0.33
18:00,0.37
19:00,0.26
20:00,0.11
21:00,0.03
22:00,0.03
23:00,0.02
