time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.27
09:00,0.26
10:00,0.23
11:00,0.23
12:00,0.24
13:00,0.25
14:00,0.20
15:00,0.31
16:00,0.41
17:00,0.37
18:00,0.38
19:00,0.16
20:00,0.06
21:00,0.05
22:00,0.02
23:00,0.02
