time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.35
09:00,0.35
10:00,0.20
11:00,0.20
12:00,0.22
13:00,0.24
14:00,0.25
15:00,0.45
16:00,0.38
17:00,0.41
18:00,0.42
19:00,0.19
20:00,0.09
21:00,0.03
22:00,0.03
23:00,0.03
