time,value
05:00,0.02
06:00,0.03
07:00,0.14
08:00,0.31
09:00,0.26
10:00,0.26
11:00,0.19
12:00,0.20
13:00,0.22
14:00,0.15
15:00,0.39
16:00,0.43
17:00,0.40
18:00,0.44
19:00,0.26
20:00,0.10
21:00,0.03
22:00,0.03
23:00,0.02
