time,value
05:00,0.02
06:00,0.02
07:00,0.11
08:00,0.31
09:00,0.29
10:00,0.17
11:00,0.16
12:00,0.17
13:00,0.15
14:00,0.16
15:00,0.40
16:00,0.42
17:00,0.44
18:00,0.45
19:00,0.17
20:00,0.08
21:00,0.02
22:00,0.00
23:00,0.02
