time,value
05:00,0.02
06:00,0.03
07:00,0.17
08:00,0.37
09:00,0.34
10:00,0.31
11:00,0.23
12:00,0.23
13:00,0.29
14:00,0.24
15:00,0.41
16:00,0.45
17:00,0.47
18:00,0.44
19:00,0.20
20:00,0.09
21:00,0.04
22:00,0.02
23:00,0.02
