time,value
05:00,0.02
06:00,0.02
07:00,0.05
08:00,0.21
09:00,0.19
10:00,0.08
11:00,0.10
12:00,0.12
13:00,0.14
14:00,0.11
15:00,0.22
16:00,0.42
17:00,0.44
18:00,0.28
19:00,0.10
20:00,0.03
21:00,0.02
22:00,0.02
23:00,0.03
