time,value
05:00,0.02
06:00,0.02
07:00,0.05
08:00,0.30
09:00,0.30
10:00,0.14
11:00,0.11
12:00,0.17
13:00,0.21
14:00,0.14
15:00,0.15
16:00,0.38
17:00,0.43
18:00,0.35
19:00,0.20
20:00,0.13
21:00,0.06
22:00,0.03
23:00,0.03
