time,value
05:00,0.02
06:00,0.02
07:00,0.05
08:00,0.26
09:00,0.25
10:00,0.13
11:00,0.09
12:00,0.16
13:00,0.15
14:00,0.16
15:00,0.19
16:00,0.32
17:00,0.30
18:00,0.25
19:00,0.24
20:00,0.11
21:00,0.03
22:00,0.02
23:00,0.02
