time,value
05:00,0.02
06:00,0.03
07:00,0.02
08:00,0.03
09:00,0.02
10:00,0.04
11:00,0.05
12:00,0.06
13:00,0.05
14:00,0.06
15:00,0.06
16:00,0.06
17:00,0.03
18:00,0.05
19:00,0.05
20:00,0.03
21:00,0.03
22:00,0.02
23:00,0.02
