time,value
05:00,0.02
06:00,0.02
07:00,0.04
08:00,0.16
09:00,0.25
10:00,0.19
11:00,0.08
12:00,0.09
13:00,0.09
14:00,0.11
15:00,0.19
16:00,0.34
17:00,0.37
18:00,0.37
19:00,0.13
20:00,0.06
21:00,0.03
22:00,0.02
23:00,0.02
