time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.26
09:00,0.26
10:00,0.15
11:00,0.10
12:00,0.12
13:00,0.14
14:00,0.15
15:00,0.20
16:00,0.35
17:00,0.42
18:00,0.35
19:00,0.16
20:00,0.04
21:00,0.03
22:00,0.03
23:00,0.02
