time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.22
09:00,0.15
10:00,0.09
11:00,0.10
12:00,0.08
13:00,0.11
14:00,0.14
15:00,0.26
16:00,0.38
17:00,0.46
18:00,0.36
19:00,0.20
20:00,0.06
21:00,0.02
22:00,0.02
23:00,0.02
