time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.12
09:00,0.18
10:00,0.16
11:00,0.10
12:00,0.11
13:00,0.26
14:00,0.24
15:00,0.16
16:00,0.33
17:00,0.43
18:00,0.37
19:00,0.20
20:00,0.04
21:00,0.03
22:00,0.02
23:00,0.02
