time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.22
09:00,0.30
10:00,0.16
11:00,0.09
12:00,0.07
13:00,0.11
14:00,0.08
15:00,0.10
16:00,0.28
17:00,0.40
18:00,0.29
19:00,0.12
20:00,0.05
21:00,0.03
22:00,0.03
23:00,0.02
