time,value
05:00,0.02
06:00,0.02
07:00,0.05
08:00,0.25
09:00,0.22
10:00,0.14
11:00,0.10
12:00,0.13
13:00,0.18
14:00,0.13
15:00,0.17
16:00,0.36
17:00,0.51
18:00,0.37
19:00,0.21
20:00,0.06
21:00,0.04
22:00,0.02
23:00,0.02
