time,value
05:00,0.02
06:00,0.02
07:00,0.03
08:00,0.23
09:00,0.30
10:00,0.17
11:00,0.09
12:00,0.11
13:00,0.12
14:00,0.05
15:00,0.14
16:00,0.30
17:00,0.41
18:00,0.32
19:00,0.13
20:00,0.03
21:00,0.03
22:00,0.02
23:00,0.02
