time,value
05:00,0.02
06:00,0.02
07:00,0.03
08:00,0.27
09:00,0.30
10:00,0.29
11:00,0.26
12:00,0.21
13:00,0.12
14:00,0.11
15:00,0.25
16:00,0.50
17:00,0.51
18:00,0.51
19:00,0.31
20:00,0.08
21:00,0.02
22:00,0.02
23:00,0.02
