time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.28
09:00,0.23
10:00,0.18
11:00,0.10
12:00,0.12
13:00,0.14
14:00,0.17
15:00,0.18
16:00,0.39
17:00,0.44
18:00,0.32
19:00,0.10
20:00,0.03
21:00,0.05
22:00,0.02
23:00,0.02
