time,value
05:00,0.02
06:00,0.02
07:00,0.05
08:00,0.17
09:00,0.21
10:00,0.11
11:00,0.12
12:00,0.10
13:00,0.10
14:00,0.12
15:00,0.16
16:00,0.40
17:00,0.38
18:00,0.28
19:00,0.12
20:00,0.04
21:00,0.03
22:00,0.03
23:00,0.02
