time,value
05:00,0.03
06:00,0.02
07:00,0.08
08:00,0.20
09:00,0.14
10:00,0.10
11:00,0.10
12:00,0.11
13:00,0.14
14:00,0.18
15:00,0.22
16:00,0.37
17:00,0.41
18:00,0.35
19:00,0.19
20:00,0.05
21:00,0.03
22:00,0.02
23:00,0.02
