time,value
05:00,0.03
06:00,0.02
07:00,0.02
08:00,0.27
09:00,0.25
10:00,0.13
11:00,0.13
12:00,0.14
13:00,0.11
14:00,0.12
15:00,0.17
16:00,0.41
17:00,0.39
18:00,0.23
19:00,0.15
20:00,0.05
21:00,0.03
22:00,0.02
23:00,0.02
