time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.27
09:00,0.25
10:00,0.13
11:00,0.09
12:00,0.14
13:00,0.17
14:00,0.18
15:00,0.17
16:00,0.37
17:00,0.53
18:00,0.44
19:00,0.21
20:00,0.04
21:00,0.02
22:00,0.03
23:00,0.02
