time,value
05:00,0.03
06:00,0.02
07:00,0.06
08:00,0.17
09:00,0.21
10:00,0.15
11:00,0.15
12:00,0.15
13:00,0.20
14:00,0.17
15:00,0.14
16:00,0.34
17:00,0.43
18:00,0.37
19:00,0.18
20:00,0.07
21:00,0.03
22:00,0.02
23:00,0.02
