time,value
05:00,0.02
06:00,0.03
07:00,0.06
08:00,0.26
09:00,0.23
10:00,0.13
11:00,0.08
12:00,0.09
13:00,0.13
14:00,0.13
15:00,0.19
16:00,0.28
17:00,0.34
18:00,0.31
19:00,0.16
20:00,0.03
21:00,0.03
22:00,0.02
23:00,0.02
