time,value
05:00,0.02
06:00,0.03
07:00,0.07
08:00,0.24
09:00,0.29
10:00,0.11
11:00,0.15
12:00,0.20
13:00,0.28
14:00,0.24
15:00,0.21
16:00,0.46
17:00,0.47
18:00,0.38
19:00,0.15
20:00,0.03
21:00,0.04
22:00,0.02
23:00,0.03
