time,value
05:00,0.02
06:00,0.02
07:00,0.03
08:00,0.26
09:00,0.26
10:00,0.11
11:00,0.11
12:00,0.10
13:00,0.12
14:00,0.23
15:00,0.25
16:00,0.48
17:00,0.43
18:00,0.25
19:00,0.16
20:00,0.07
21:00,0.06
22:00,0.03
23:00,0.02
