time,value
05:00,0.02
06:00,0.03
07:00,0.08
08:00,0.26
09:00,0.14
10:00,0.12
11:00,0.07
12:00,0.05
13:00,0.06
14:00,0.17
15:00,0.14
16:00,0.24
17:00,0.22
18:00,0.10
19:00,0.03
20:00,0.02
21:00,0.03
22:00,0.02
23:00,0.02
