time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.21
09:00,0.14
10:00,0.07
11:00,0.05
12:00,0.07
13:00,0.08
14:00,0.04
15:00,0.13
16:00,0.15
17:00,0.19
18:00,0.17
19:00,0.05
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
