time,value
05:00,0.02
06:00,0.02
07:00,0.02
08:00,0.02
09:00,0.02
10:00,0.03
11:00,0.02
12:00,0.03
13:00,0.03
14:00,0.07
15:00,0.02
16:00,0.02
17:00,0.03
18:00,0.03
19:00,0.02
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
