time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.22
09:00,0.23
10:00,0.12
11:00,0.07
12:00,0.07
13:00,0.07
14:00,0.09
15:00,0.10
16:00,0.16
17:00,0.20
18:00,0.14
19:00,0.05
20:00,0.03
21:00,0.02
22:00,0.02
23:00,0.02
