time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.18
09:00,0.25
10:00,0.14
11:00,0.08
12:00,0.05
13:00,0.05
14:00,0.12
15:00,0.18
16:00,0.26
17:00,0.31
18:00,0.22
19:00,0.09
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
