time,value
05:00,0.02
06:00,0.02
07:00,0.09
08:00,0.15
09:00,0.23
10:00,0.17
11:00,0.09
12:00,0.13
13:00,0.09
14:00,0.08
15:00,0.17
16:00,0.20
17:00,0.28
18:00,0.17
19:00,0.05
20:00,0.03
21:00,0.02
22:00,0.02
23:00,0.02
