time,value
05:00,0.02
06:00,0.02
07:00,0.04
08:00,0.14
09:00,0.10
10:00,0.04
11:00,0.05
12:00,0.07
13:00,0.05
14:00,0.09
15:00,0.09
16:00,0.22
17:00,0.15
18:00,0.14
19:00,0.04
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
