time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.18
09:00,0.18
10:00,0.10
11:00,0.06
12:00,0.04
13:00,0.08
14:00,0.08
15:00,0.14
16:00,0.27
17:00,0.23
18:00,0.15
19:00,0.04
20:00,0.03
21:00,0.02
22:00,0.02
23:00,0.02
