time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.14
09:00,0.15
10:00,0.07
11:00,0.09
12:00,0.07
13:00,0.07
14:00,0.10
15:00,0.14
16:00,0.20
17:00,0.28
18:00,0.19
19:00,0.05
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
