time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.19
09:00,0.22
10:00,0.17
11:00,0.04
12:00,0.11
13:00,0.14
14:00,0.11
15:00,0.13
16:00,0.24
17:00,0.27
18:00,0.13
19:00,0.03
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
