time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.15
09:00,0.32
10:00,0.15
11:00,0.11
12:00,0.09
13:00,0.06
14:00,0.13
15:00,0.20
16:00,0.23
17:00,0.20
18:00,0.16
19:00,0.04
20:00,0.02
21:00,0.03
22:00,0.02
23:00,0.02
