time,value
05:00,0.02
06:00,0.02
07:00,0.07
08:00,0.18
09:00,0.16
10:00,0.11
11:00,0.05
12:00,0.07
13:00,0.06
14:00,0.12
15:00,0.13
16:00,0.23
17:00,0.27
18:00,0.19
19:00,0.07
20:00,0.03
21:00,0.02
22:00,0.02
23:00,0.02
