time,value
05:00,0.02
06:00,0.02
07:00,0.06
08:00,0.14
09:00,0.16
10:00,0.12
11:00,0.08
12:00,0.05
13:00,0.09
14:00,0.09
15:00,0.08
16:00,0.33
17:00,0.26
18:00,0.11
19:00,0.02
20:00,0.03
21:00,0.02
22:00,0.03
23:00,0.02
