time,value
05:00,0.02
06:00,0.02
07:00,0.05
08:00,0.15
09:00,0.16
10:00,0.08
11:00,0.04
12:00,0.05
13:00,0.06
14:00,0.09
15:00,0.10
16:00,0.17
17:00,0.15
18:00,0.08
19:00,0.05
20:00,0.02
21:00,0.02
22:00,0.00
23:00,0.02
