time,value
05:00,0.02
06:00,0.02
07:00,0.08
08:00,0.20
09:00,0.23
10:00,0.11
11:00,0.08
12:00,0.09
13:00,0.06
14:00,0.08
15:00,0.06
16:00,0.10
17:00,0.20
18:00,0.14
19:00,0.03
20:00,0.02
21:00,0.02
22:00,0.02
23:00,0.02
